,University,School,Country,Code,Continent,2023 Max,2023 Min,2022 Max,2022 Min,2021 Max,2021 Min,2020 Max,2020 Min,University_original,available,2023_accounting_&_finance,2023_business_&_management,2023_communication_&_media,2023_computer_science,2023_development_studies,2023_economics_&_econometrics,2023_mathematics,2023_social_sciences,2023_statistics_&_operational_research
0,university de paris-cite,,France,166,Europe,35.696,35.089,35.785,35.168,36.032,35.033,36.202,35.696,HEC Paris ,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,301.0,,,52.0,,101.0
1,the london school of economics and political science (lse),Department of Management,United Kingdom,1754,Europe,35.527,35.089,35.999,35.097,35.336,34.056,35.864,35.482,London School of Economics and Political Science,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",7.0,11.0,3.0,128.0,3.0,7.0,92.0,5.0,27.0
2,ucl,School of Management,United Kingdom,1591,Europe,35.381,34.954,34.876,34.381,33.977,33.977,,,University College London,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",51.0,101.0,36.0,24.0,,17.0,41.0,21.0,34.0
3,university of the basque country,,Spain,1451,Europe,35.718,34.449,35.336,34.269,34.842,34.482,,,IE University ,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,,,401.0,,501.0,
4,institut polytechnique de paris,Bachelor of Science,France,1831,Europe,35.729,34.323,36.312,33.587,32.707,32.1,,,École Polytechnique,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'CLEF']",,201.0,,31.0,,76.0,14.0,218.0,23.0
5,university paris 1 pantheon-sorbonne,Département d'Economie,France,1545,Europe,35.674,34.29,33.389,33.301,33.494,32.048,34.763,34.763,Université Paris 1 Panthéon-Sorbonne,"['BESS', 'BIEF - econ']",91.0,151.0,151.0,301.0,39.0,73.0,401.0,59.0,
6,erasmus university rotterdam,"Erasmus School of History, Culture and Communication",The Netherlands,1469,Europe,34.248,34.215,33.963,32.818,34.119,33.227,33.661,33.661,Erasmus Universiteit,"['CLEACC', 'BEMACC']",40.0,18.0,51.0,,13.0,45.0,,48.0,47.0
7,university of glasgow,"Adam Smith Business School, Economics",United Kingdom,248,Europe,34.202,34.202,30.066,27.793,32.238,30.056,,,University of Glasgow,"['BESS', 'BIEF - econ']",61.0,137.0,51.0,133.0,101.0,129.0,151.0,98.0,101.0
8,university pompeu fabra (barcelona),Faculty of Economics and Business Sciences,Spain,608,Europe,35.477,33.966,35.55,33.307,35.658,33.404,36.15,34.752,Universitat Pompeu Fabra,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",96.0,201.0,101.0,,101.0,26.0,301.0,86.0,
9,ieseg school of management,,France,1540,Europe,34.818,33.831,35.303,33.999,34.719,34.387,34.842,34.473,IÉSEG School of Management ,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,,,,,,
10,university nova de lisboa,School of Business & Economics,Portugal,863,Europe,34.55,33.828,34.235,32.27,34.909,32.238,34.741,34.345,Universidade Nova de Lisboa,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",101.0,151.0,201.0,,,151.0,401.0,218.0,
11,king's college london,School of Management & Business,United Kingdom,1701,Europe,34.685,33.775,34.662,33.807,34.482,33.295,36.044,35.043,King's College London,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,97.0,26.0,63.0,50.0,138.0,71.0,42.0,
12,institut national des sciences appliquees de lyon (insa),Collège Universitaire,France,349,Europe,35.468,33.731,34.561,33.488,34.444,33.123,35.202,34.96,Sciences Po,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,,,201.0,,,,,
13,"city, university of london","University of London, Bayes Business School",United Kingdom,870,Europe,34.613,33.718,35.033,33.966,35.426,34.134,36.258,35.1,"City, University of London","['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",69.0,70.0,51.0,351.0,,151.0,351.0,159.0,201.0
14,university of st.gallen (hsg),,Switzerland,89,Europe,34.168,33.718,35.076,33.505,34.673,34.055,35.892,35.892,Universität St. Gallen ,"['BAI', 'BEMACC', 'BEMACS', 'BESS', 'BIEF - econ', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",84.0,39.0,,,,116.0,,133.0,
15,erasmus university rotterdam,Rotterdam School of Management,The Netherlands,275,Europe,34.584,33.673,34.471,33.876,33.943,33.25,35.247,35.145,Erasmus Universiteit,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",40.0,18.0,51.0,,13.0,45.0,,48.0,47.0
16,esade business school | university ramon llull,ESADE Business School,Spain,1211,Europe,34.786,33.657,34.864,33.786,34.893,33.721,35.666,35.1,Universitat Ramon Llull,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",,17.0,,,,,,,
17,"essec business school, paris",BBA,France,737,Europe,34.977,33.651,35.022,34.089,35.011,33.666,35.471,34.999,ESSEC Business School,"['BAI', 'BEMACC', 'BEMACS', 'BIEF - fin', 'BIEM', 'CLEACC', 'CLEAM', 'CLEF']",62.0,30.0,,,,201.0,,126.0,
