2023_mathematics,2022_mathematics,Institution,Location,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,International_mathematics,Score_mathematics,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,International_computer_science,Score_computer_science
401.0,501.0,AGH University of Science and Technology,Poland,48.9,50.9,71.7,67.1,59.4,,501.0,551.0,45.4,49.8,65.8,62.5,64.0,
251.0,351.0,Aalborg University,Denmark,52.2,53.9,78.1,70.3,81.3,,151.0,151.0,54.0,55.8,81.1,82.8,96.4,
151.0,201.0,Aalto University,Finland,55.7,60.2,84.6,81.6,68.0,,84.0,84.0,67.2,57.6,83.6,81.3,92.1,69.4
251.0,251.0,Aarhus University,Denmark,57.1,53.5,82.3,72.7,56.1,,140.0,107.0,65.3,58.5,78.0,70.6,72.5,65.9
,,Ain Shams University ,Egypt,,,,,,,351.0,351.0,45.0,66.5,67.5,59.0,42.2,
201.0,201.0,Aix-Marseille University,France,65.1,48.2,76.8,78.8,64.7,,501.0,601.0,45.9,46.7,68.4,61.4,71.2,
,,Ajman University,United Arab Emirates,,,,,,,501.0,,56.9,64.7,34.2,38.7,27.8,
451.0,451.0,Ajou University ,South Korea,56.8,58.5,61.5,55.3,20.6,,351.0,351.0,50.6,57.3,71.9,60.6,37.5,
,,Al Ain University,United Arab Emirates,,,,,,,451.0,,59.9,57.3,41.1,44.1,47.5,
251.0,251.0,Al-Farabi Kazakh National University,Kazakhstan,66.4,63.4,62.2,58.6,49.0,,501.0,451.0,57.9,60.3,39.0,37.6,24.1,
301.0,301.0,Albert-Ludwigs-Universitaet Freiburg,Germany,51.7,54.4,85.2,74.1,44.4,,201.0,201.0,53.7,49.7,90.8,76.0,73.2,
,,Alexandria University ,Egypt,,,,,,,551.0,451.0,41.7,58.8,66.4,55.9,39.0,
401.0,,Aligarh Muslim University,India,53.9,48.2,68.9,59.4,55.8,,,,,,,,,
137.0,144.0,Alma Mater Studiorum - University of Bologna,Italy,61.8,70.6,77.9,74.5,70.6,68.8,88.0,98.0,61.6,71.0,78.1,74.3,78.3,68.9
451.0,501.0,American University of Beirut (AUB),Lebanon,57.1,65.0,54.9,49.5,31.5,,201.0,201.0,50.2,76.1,68.3,61.0,37.8,
,,American University of Sharjah,United Arab Emirates,,,,,,,401.0,451.0,46.5,70.0,57.5,49.8,31.5,
,,American University of the Middle East,Kuwait,,,,,,,351.0,551.0,62.1,62.4,44.2,40.6,40.5,
401.0,,Amirkabir University of Technology,"Iran, Islamic Republic of",44.3,40.2,79.8,76.1,77.7,,501.0,601.0,39.8,43.6,78.2,71.6,82.9,
,,Amity University,India,,,,,,,451.0,,44.9,52.9,62.3,64.6,63.8,
,,Amrita Vishwa Vidyapeetham,India,,,,,,,651.0,551.0,41.4,49.3,64.5,63.9,28.4,
401.0,,Anna University,India,42.7,63.5,65.0,72.2,58.5,,351.0,401.0,42.8,60.5,65.2,76.7,69.9,
301.0,301.0,Aristotle University of Thessaloniki,Greece,49.3,55.4,77.4,68.2,69.8,,301.0,251.0,46.1,61.0,77.8,69.8,70.5,
201.0,251.0,Arizona State University,United States,51.1,66.4,79.8,76.5,67.3,,151.0,148.0,51.9,67.6,82.3,81.3,71.2,
,,Aston University,United Kingdom,,,,,,,551.0,451.0,38.0,57.1,72.1,61.8,48.5,
,,Athens University of Economics and Business,Greece,,,,,,,401.0,301.0,46.9,58.5,69.8,63.9,38.4,
,,Auckland University of Technology (AUT),New Zealand,,,,,,,401.0,401.0,46.7,52.4,73.1,61.8,62.3,
251.0,301.0,Babes-Bolyai University,Romania,57.9,55.3,75.7,68.2,63.9,,401.0,451.0,47.8,62.2,62.0,52.2,50.4,
351.0,401.0,Bandung Institute of Technology (ITB),Indonesia,63.9,69.8,56.4,47.3,29.6,,301.0,251.0,56.5,70.1,55.1,51.6,35.7,
,,Bangladesh University of Engineering and Technology,Bangladesh,,,,,,,401.0,301.0,50.5,61.0,68.8,56.8,20.7,
,,Bar-Ilan University,Israel,,,,,,,651.0,551.0,42.0,34.2,83.6,70.4,47.0,
251.0,251.0,Bauman Moscow State Technical University,Russia,71.5,86.9,52.8,46.1,22.5,,151.0,151.0,62.1,86.6,54.0,46.4,29.6,
201.0,201.0,Beihang University (former BUAA),China (Mainland),61.6,53.3,72.8,80.9,51.9,,201.0,201.0,55.6,49.8,79.2,88.8,62.8,
201.0,201.0,Beijing Institute of Technology,China (Mainland),59.9,61.9,72.7,82.9,54.7,,118.0,151.0,57.9,69.5,75.9,82.6,66.3,67.1
351.0,301.0,Beijing Jiaotong University,China (Mainland),54.3,43.6,75.5,81.3,49.1,,301.0,351.0,50.0,54.8,75.1,78.8,59.5,
201.0,151.0,Beijing Normal University ,China (Mainland),70.9,52.1,76.9,74.9,34.6,,351.0,401.0,49.3,53.2,73.3,66.5,58.3,
,,Beijing University of Posts and Telecommunications,China (Mainland),,,,,,,401.0,351.0,52.9,38.6,75.4,83.2,54.8,
