2023;2022;Institution;Location;Academic;Employer;Citations;H;International;Score
1;1;Massachusetts Institute of Technology (MIT) ;United States;91;98,2;93,7;97,4;95,6;94,5
2;3;Carnegie Mellon University;United States;100;82,3;95,3;98,8;90,2;93,5
3;2;Stanford University;United States;88,5;96,3;99,9;100;74,8;93
4;4;University of California, Berkeley (UCB);United States;85,4;90;100;97,7;74,5;89,6
5;5;University of Oxford;United Kingdom;82,1;96,7;94,2;92,1;85,6;89,4
6;6;National University of Singapore (NUS);Singapore;84,4;92,4;89,7;91,3;88;88,5
7;8;University of Cambridge;United Kingdom;82,7;96;89,4;86,7;87,7;88,3
8;7;Harvard University;United States;80,2;100;90,4;88,6;74,8;88,2
9;9;ETH Zurich - Swiss Federal Institute of Technology;Switzerland;82,8;90;91,7;94;77,4;87,2
10;10;EPFL;Switzerland;85,3;88,3;87,6;85,3;75,8;86
11;11;Nanyang Technological University, Singapore (NTU);Singapore;80,1;87,8;87,3;92,8;87;85,2
12;12;University of Toronto;Canada;82,8;84,4;91,5;88,4;73;84,6
13;13;Princeton University;United States;79,8;85,1;93,8;87,2;71,8;83,7
14;16;University of Washington;United States;82;75,5;96,9;89,8;82,9;82,9
15=;17;Imperial College London;United Kingdom;77,5;85,6;86,6;87,1;85,3;82,7
15=;15;Tsinghua University;China (Mainland);78,8;83;86,4;99,4;61,8;82,7
17;14;Cornell University;United States;76,3;81,5;97,4;88,6;72,9;81,9
18;18;University of California, Los Angeles (UCLA);United States;75,8;86,9;86,5;85;60,9;80,9
19;24;Peking University;China (Mainland);76,7;80,9;85,9;93,5;57,5;80,3
20;23;The University of Edinburgh;United Kingdom;79,9;73,5;88,1;85,7;90,2;80,2
21;21;University of British Columbia;Canada;73,4;83,1;88,9;85,6;75,1;79,9
22;25;University of Waterloo;Canada;76;79;83,4;86,2;87,5;79,7
23;20;Columbia University;United States;74,2;83,1;90,9;85;60,8;79,6
24;22;UCL;United Kingdom;75,4;76;90,5;89,6;80,9;79,5
25;27;University of Illinois at Urbana-Champaign;United States;74;76,7;86;88,4;93,5;79,1
