2023;2022;Institution;Location;Academic;Employer;Citations;H;Score
1;1;Harvard University;United States;100;100;94,6;100;98,9
2;2;Massachusetts Institute of Technology (MIT) ;United States;97,6;95,6;96,6;94,6;96,4
3;3;Stanford University;United States;95,8;93,9;97,1;93,7;95,3
4;4;University of Chicago;United States;94,9;80,8;100;97,1;93,5
5;7;Princeton University;United States;95,9;82,9;99,3;91,3;93,1
6;5;University of California, Berkeley (UCB);United States;93,7;87;93,2;93,4;92,2
7;6;The London School of Economics and Political Science (LSE);United Kingdom;94,8;88,1;87;91,3;91,2
8;8=;Yale University;United States;91,3;87,6;92,7;89,5;90,5
9;8=;University of Oxford;United Kingdom;93,3;97;79,4;84,7;89,5
10;12;Columbia University;United States;88,2;83;90,9;91,8;88,4
11;11;New York University (NYU);United States;87,4;81,8;91,5;89,8;87,6
12;10;University of Cambridge;United Kingdom;91,7;95,7;76,6;79;86,9
13;13;University of Pennsylvania;United States;86,8;80,6;89,9;89,2;86,7
14=;15;Northwestern University;United States;87,5;73,2;93,3;88,6;86
14=;14;University of California, Los Angeles (UCLA);United States;85,8;85,4;88,4;84,8;86
16;16;Università Commerciale Luigi Bocconi;Italy;87,5;82,1;83,2;81;84,3
17;17;UCL;United Kingdom;83,4;80,9;84,2;86,7;83,7
18;20;University of Toronto;Canada;82,3;82,2;82;80,5;81,9
19;19;University of California, San Diego (UCSD);United States;81,4;68,8;93,1;83,9;81,7
20;18;National University of Singapore (NUS);Singapore;85,5;84,4;74,7;76,8;81,4
21;21=;Duke University;United States;77,1;73,7;88,3;85;80,2
22=;27=;Boston University;United States;77;71,2;91,8;83,3;80,1
22=;25;The University of Warwick;United Kingdom;81;76;81,9;80,5;80,1
22=;23;University of British Columbia;Canada;81;80,2;80,2;78;80,1
25;21=;University of Michigan-Ann Arbor;United States;77;76,3;86,4;83,5;80
26;24;Universitat Pompeu Fabra (Barcelona);Spain;83,3;62,2;88,6;80,1;79,5
27;29;Cornell University;United States;77,4;79,4;82,5;80,1;79,4
28;26;Peking University;China (Mainland);82,4;79,8;76,7;75;79,3
29;30;Tsinghua University;China (Mainland);81,3;80,4;76,9;75,2;79
30;37=;London Business School;United Kingdom;76,9;79,5;85;74,3;78,5
31=;39=;Imperial College London;United Kingdom;73,9;83,8;83,1;74;77,7
31=;27=;The Hong Kong University of Science and Technology;Hong Kong SAR;82,4;69;82,4;72,2;77,7
33;35;Brown University;United States;74,8;68,2;91,3;76,8;77,2
34=;31=;ETH Zurich - Swiss Federal Institute of Technology;Switzerland;78,9;79,5;74,9;71,1;76,7
34=;39=;Monash University;Australia;77,7;75,3;75,7;77,2;76,7
36;37=;University of Zurich;Switzerland;77,2;61,1;86,9;80,3;76,5
37;33;The Australian National University;Australia;80,8;75,2;70,6;73,8;76,2
38=;43;Ludwig-Maximilians-Universität München;Germany;74,6;66,5;84,8;78,4;75,8
38=;47=;Seoul National University;South Korea;82,5;80;69;64,8;75,8
40=;34;The University of Melbourne;Australia;75,8;80,1;72,3;74,5;75,7
40=;31=;The University of Tokyo;Japan;83,6;83,5;65,6;62,3;75,7
42;36;The University of New South Wales (UNSW Sydney);Australia;77,1;77,7;71,2;73,8;75,4
43;50=;Universität Mannheim;Germany;78;63,7;82,1;74,5;75,3
44;41=;Tilburg University;Netherlands;78,5;68,1;77,8;72,5;75,1
45=;44=;Erasmus University Rotterdam ;Netherlands;74,9;73,2;74;76,6;74,7
45=;55=;University of Minnesota Twin Cities;United States;77,7;61,1;79,4;77,4;74,7
47;44=;California Institute of Technology (Caltech);United States;78,4;77,4;73,4;65,2;74,6
48;73=;Fudan University;China (Mainland);75,9;77,9;73,5;69;74,4
49;41=;Nanyang Technological University, Singapore (NTU);Singapore;76,7;80,8;71,6;65,9;74,3
50=;54;Rheinische Friedrich-Wilhelms-Universität Bonn;Germany;80,5;51,7;83,6;74,5;74,2
50=;53;The University of Hong Kong;Hong Kong SAR;76;72;76;71,1;74,2
52;50=;University of California, Davis;United States;70,3;67,3;84,6;78,2;74,1
53;46;Carnegie Mellon University;United States;67,5;72,5;88,3;74;74
54=;47=;Paris School of Economics;France;85,4;40,6;80,9;76,3;73,7
54=;52;The University of Sydney;Australia;72,5;77,1;73;73,3;73,7
56=;63;Shanghai Jiao Tong University;China (Mainland);71,1;76,8;77,5;70,8;73,5
56=;64;Stockholm School of Economics;Sweden;80,2;56,3;79,6;71,1;73,5
56=;55=;University of Wisconsin-Madison;United States;72,6;64;80,7;77,8;73,5
59=;47=;The Chinese University of Hong Kong (CUHK);Hong Kong SAR;76,3;65,7;77,5;71,1;73,4
59=;55=;Universidad Carlos III de Madrid (UC3M);Spain;75,9;70,2;77,4;67,7;73,4
61;58=;University of Texas at Austin;United States;65,1;74,6;82,4;76,1;72,7
62=;66;Barcelona Graduate School of Economics;Spain;72;51,2;90,7;77,2;72,6
62=;58=;Universitat Autònoma de Barcelona;Spain;68;64,2;83,3;79,6;72,6
64;62;The University of Manchester;United Kingdom;68;79,3;74,8;72,5;72,5
65;71=;University of Southern California;United States;62,8;67,2;87,6;81,5;72,4
66;85;HEC Paris;France;71,1;78,1;76,1;64,8;72,2
67=;67;Korea University;South Korea;77,5;76,2;68;60,9;72
67=;61;University of Amsterdam;Netherlands;70,8;71,5;74;73;72
69=;60;Singapore Management University;Singapore;72,1;64;80,8;70,2;71,8
69=;73=;The University of Edinburgh;United Kingdom;65,6;78;77;73;71,8
71=;68=;HSE University;Russia;75,9;77,2;61,1;68,3;71,7
71=;84;Yonsei University;South Korea;76,7;78,1;66,2;60,9;71,7
73;76;Université Paris 1 Panthéon-Sorbonne ;France;72,8;72,7;70,2;69,3;71,6
74=;77=;Johns Hopkins University;United States;65,9;67,8;81,7;75,9;71,4
74=;73=;University of Copenhagen;Denmark;69,9;62,7;78,6;75,7;71,4
76;65;Institut Polytechnique de Paris;France;63,3;79,2;78,1;72,7;71,3
77;68=;KU Leuven;Belgium;68,6;67,2;77,2;74,3;71,2
78=;81;Dartmouth College;United States;60,6;61,8;93,9;78,6;71,1
78=;70;Humboldt-Universität zu Berlin;Germany;72,2;67;77;67,3;71,1
78=;77=;University of Maryland, College Park;United States;65,3;64,1;82,2;78,4;71,1
81;91=;Zhejiang University;China (Mainland);68,7;78,4;72;66,3;70,8
82=;71=;Kyoto University;Japan;75,7;78;65,9;58,3;70,7
82=;116;Université Toulouse 1 Capitole;France;83,8;47,3;73,1;65,5;70,7
84;93=;Queen Mary University of London;United Kingdom;63,8;65,4;82,8;77;70,6
85;77=;Alma Mater Studiorum - University of Bologna;Italy;71,6;71,6;68,5;69;70,5
86;89;Boston College;United States;63,2;59,2;88,3;78,2;70,4
87=;132=;Renmin (People's) University of China;China (Mainland);70,8;67,1;72;70,2;70,2
87=;106=;University of Illinois at Urbana-Champaign;United States;65,3;66,9;77,9;75,7;70,2
