2023;2022;Institution;Location;Academic;Employer;Citations;H;International;Score
1;1;Massachusetts Institute of Technology (MIT) ;United States;100;98,6;94,7;100;85;97,4
2;3;University of Cambridge;United Kingdom;97,4;96,4;92,6;95,3;73,5;93,8
3=;2;Stanford University;United States;96,3;96,7;98,5;96,4;65,5;93,6
3=;6;University of Oxford;United Kingdom;96,8;97,1;90,7;95,1;75,9;93,6
5;4;Harvard University;United States;96,3;100;93,3;94,3;62,7;92,9
6;5;University of California, Berkeley (UCB);United States;95,1;91,1;100;97,9;67,7;92,7
7;7;Princeton University;United States;95,7;86,3;95,2;94,5;56,4;89,6
8;9;ETH Zurich - Swiss Federal Institute of Technology;Switzerland;91,7;89,7;91,3;94,3;68,4;89,3
9;8;New York University (NYU);United States;93,6;83,9;93;90,5;57;87,4
10=;11;Imperial College London;United Kingdom;88,7;87,3;87,5;90,5;76,5;87,3
10=;18;Sorbonne University;France;88,9;79,1;84,6;93;92,4;87,3
12;10;University of California, Los Angeles (UCLA);United States;89,6;86,8;89,1;89,8;57,3;85,8
13;13;National University of Singapore (NUS);Singapore;85,2;92,8;88,8;87,5;59,8;85,1
14=;14;Institut Polytechnique de Paris;France;85;86,6;84,5;86,4;79,3;84,9
14=;12;Université PSL;France;85,8;82,5;89,1;90,5;71,7;84,9
16;19;Université Paris-Saclay;France;83;84,5;83,3;89,5;87,2;84,7
17;17;California Institute of Technology (Caltech);United States;88,7;90,1;84,3;82,9;55,1;84,1
18;21=;EPFL;Switzerland;84,4;85;87,8;87,2;67,1;83,7
19=;26;Carnegie Mellon University;United States;83,2;84,5;90,7;86,7;66,7;83,5
19=;23;The University of Warwick;United Kingdom;84,8;78,6;86,7;87,5;77,1;83,5
21;16;University of Chicago;United States;86,9;81,3;90;87;56,8;83,3
22;15;Columbia University;United States;83,2;85,3;94,5;90,5;51,4;83,2
23;21=;University of Toronto;Canada;85,6;84,2;87,5;86,4;59,1;83,1
24;20;University of Michigan-Ann Arbor;United States;81,2;78,8;85,6;90,5;68,1;81,5
25;27;Georgia Institute of Technology;United States;81,8;81,7;85,2;88,5;61,9;81,3
26;24;Tsinghua University;China (Mainland);86,6;80,1;79,7;90,7;46,8;80,9
27;25;Peking University;China (Mainland);87,8;78,6;80,7;87;47,7;80,8
28;31;The University of Tokyo;Japan;87,8;77,7;76,9;84,1;58,2;80,6
29=;33;Nanyang Technological University, Singapore (NTU);Singapore;77,7;88,4;81,8;83,2;68,3;80,3
29=;32;University of Texas at Austin;United States;78,6;82,3;87,5;88;61,2;80,3
31;28;Yale University;United States;80,9;88,5;87,8;80,9;47,3;80,1
32=;34;Cornell University;United States;79;85,5;87,3;83,2;56;79,9
32=;29;University of British Columbia;Canada;79,3;81,3;87,8;87,2;56,4;79,9
34=;65;King Abdulaziz University (KAU);Saudi Arabia;78,3;61,4;86,3;90;97,8;79,8
34=;59=;Politecnico di Milano;Italy;78,6;82,5;76,4;80,6;82,6;79,8
36;37=;The University of Edinburgh;United Kingdom;77,2;74,9;88,4;88;73,3;79,7
37;30;University of Pennsylvania;United States;76,9;81,3;91,8;86,7;54,6;79,3
38;40;Lomonosov Moscow State University;Russia;87,6;95;62;69,3;52;78,9
39=;36;Brown University;United States;81,5;69,3;94,9;84,1;47,4;78,1
39=;49;Rheinische Friedrich-Wilhelms-Universität Bonn;Germany;90,2;48,2;89,6;85,3;61,9;78,1
41;39;UCL;United Kingdom;72,3;79,5;89,9;87;66,2;78
42;55;KAIST - Korea Advanced Institute of Science & Technology;South Korea;81,7;80,8;80,7;76,1;55,2;77,9
43=;51;Technical University of Munich;Germany;77;76,3;81;82,9;70,9;77,7
43=;41=;The University of Melbourne;Australia;76,1;81,1;83,7;81,6;62,1;77,7
43=;41=;University of Waterloo;Canada;76,3;78,4;83;82,9;66,2;77,7
46=;44=;Seoul National University;South Korea;82,6;82,5;76,7;75,3;52,3;77,6
46=;50;Shanghai Jiao Tong University;China (Mainland);81,2;74,8;78,1;85,3;56,4;77,6
48=;59=;KTH Royal Institute of Technology ;Sweden;80,3;70,5;82,5;78,5;71,2;77,5
48=;47=;The Australian National University;Australia;77,5;76,7;83,7;81,9;63,2;77,5
48=;57=;The University of New South Wales (UNSW Sydney);Australia;72,4;78,1;80,1;80,9;87,9;77,5
51;35;Kyoto University;Japan;80,6;69;82,4;85;59;77,1
52;53=;Université de Paris-Cité;France;76,9;54,1;85,2;92,1;88,5;77
53;64;Technische Universität Berlin (TU Berlin);Germany;79,8;68,6;82,7;78,1;71,6;76,9
54;53=;Fudan University;China (Mainland);82,7;71,2;80,6;82,3;49,5;76,7
55=;47=;McGill University;Canada;75,1;83,8;81,8;78,5;55,6;76,4
55=;61;University of Illinois at Urbana-Champaign;United States;71,8;76,2;84;84,4;71,9;76,4
57=;52;Duke University;United States;75,3;75,1;89,3;82,9;52;76,2
57=;69;The University of Manchester;United Kingdom;69,2;79;83,8;82,3;77,8;76,2
59;37=;The Hong Kong University of Science and Technology;Hong Kong SAR;80,6;75,6;87;78,8;35,3;75,8
60;62=;University of Washington;United States;71;74,8;88,6;85,9;61,3;75,7
61=;92=;Texas A&M University;United States;69,4;74,4;81,1;85;80,5;75,6
61=;44=;University of California, San Diego (UCSD);United States;70;74,8;88,5;87,5;62,8;75,6
63=;71;Delft University of Technology;Netherlands;71,5;80,8;78,5;78,8;70,6;75,4
63=;62=;Purdue University;United States;72,3;75,9;83,9;85,6;58,5;75,4
65;77;Sapienza University of Rome;Italy;75,5;69,5;78,5;79,2;75;75,3
66=;41=;The Chinese University of Hong Kong (CUHK);Hong Kong SAR;79,4;67,5;89,8;80,3;41,5;74,9
66=;68;Université de Montréal ;Canada;73,7;73,3;83,6;77,7;65,7;74,9
68;72=;HSE University;Russia;71,9;84,1;73,9;78,1;64,4;74,8
69;44=;University of Wisconsin-Madison;United States;71,4;72,1;86,6;83,2;61,4;74,6
70;66=;The University of Sydney;Australia;73;77,5;84,8;78,8;52,7;74,5
71=;57=;Johns Hopkins University;United States;70;72,5;94,4;85,3;47;74,2
71=;72=;King's College London;United Kingdom;67,9;76;88,2;81,9;63,3;74,2
73;78=;École Normale Supérieure de Lyon;France;75,3;66,7;85,2;78,1;59,7;73,9
74=;70;Tokyo Institute of Technology (Tokyo Tech);Japan;75,8;73,3;76,6;74,1;62,3;73,8
74=;81;University of Bristol;United Kingdom;65,5;73,1;92,5;86,7;60,9;73,8
76;89=;Zhejiang University;China (Mainland);75,8;69,7;74,1;82,9;57,8;73,6
77=;89=;Moscow Institute of Physics and Technology (MIPT / Moscow Phystech);Russia;74,8;85,7;73,3;68,8;51,4;73,5
