2023;2022;Institution;Location;Academic;Employer;Citations;H;International;Score
1;1;Harvard University;United States;97,4;100;94,1;100;99,6;98,2
2;2;University of Oxford;United Kingdom;93,2;95,8;86,6;90,4;96,8;93,5
3;5;Stanford University;United States;93,4;93,4;97,7;96,1;71,6;92,8
4;6;Massachusetts Institute of Technology (MIT) ;United States;91,1;94,8;99,5;93;76,6;92,3
5;3;The London School of Economics and Political Science (LSE);United Kingdom;100;85,1;91,4;88,9;56,5;91,9
6;4;University of Cambridge;United Kingdom;92,3;94,7;87,3;87,7;80,3;91,7
7;8;University of California, Berkeley (UCB);United States;90,6;86,7;93,6;94;79,8;89,4
8;9;Yale University;United States;88,7;87,2;91,6;88,3;83,9;88,2
9;13;University of Chicago;United States;92,2;80;96,8;96,1;66;87,9
10;12;Columbia University;United States;88,1;82,1;88,7;91,8;88,6;86,6
11;14;University of California, Los Angeles (UCLA);United States;86,9;85,3;89;88,6;77,1;86,2
12;16;University of Pennsylvania;United States;90,3;78,1;91,8;92,8;68,3;85,8
13;17;New York University (NYU);United States;89,6;77,1;89,6;90,7;74,9;85,2
14;10;Università Commerciale Luigi Bocconi;Italy;90;82,7;92,3;75,2;35,1;84,1
15=;19=;Princeton University;United States;85,8;78,2;100;93,3;61,7;83,9
15=;21;University of Toronto;Canada;85;82;84,2;89,5;76,2;83,9
17;31;University of British Columbia;Canada;83;81,9;85,1;81,3;92,1;83,2
18;7;National University of Singapore (NUS);Singapore;81,6;89,4;85,9;74;69,9;83,1
19;26=;Peking University;China (Mainland);84,1;85,4;87,4;70;54,4;82,2
20;28;University of Michigan-Ann Arbor;United States;84,4;75,1;89,2;89,2;77,2;82
21=;66;Pontificia Universidad Católica de Chile (UC);Chile;84,2;86,5;76,7;66,7;59,3;81,8
21=;18;UCL;United Kingdom;82,3;74;87,8;92;100;81,8
23=;25;London Business School;United Kingdom;88,8;80;83,7;66,7;26,2;81
23=;36=;Northwestern University;United States;84,7;72,2;93,1;90,7;63,2;81
25=;15;The University of Melbourne;Australia;84,5;73,5;82,7;85,3;80,3;80,9
25=;59=;Universidad Nacional Autónoma de México (UNAM);Mexico;83,4;87,8;67,1;58,2;68,8;80,9
27;33=;Cornell University;United States;79,8;81,6;88;83,4;71;80,8
28;38;Tsinghua University;China (Mainland);79,1;86;88,7;74;60,1;80,6
29=;19=;The University of Hong Kong;Hong Kong SAR;83,6;76,3;85,1;76,9;68,1;80,2
29=;23;University of Amsterdam;Netherlands;83,1;70,6;88,6;86,3;86,5;80,2
31=;29=;INSEAD (France);France;87,9;81,9;75,2;56,9;30;79,9
31=;35;The University of Manchester;United Kingdom;80,2;74,5;86,6;84,5;91,4;79,9
33;32;The University of Tokyo;Japan;81,9;82,7;74,9;60,7;74;79,6
34;41;Seoul National University;South Korea;83,1;77,4;79;68,4;66,5;79,2
35;11;Nanyang Technological University, Singapore (NTU);Singapore;76,6;84,1;85,1;76,4;66,6;79
36;24;The Australian National University;Australia;83;72,9;80,4;75,8;75,4;78,9
37=;77=;Tecnológico de Monterrey;Mexico;78,1;85,5;79,7;64,9;65,6;78,8
37=;22;The University of New South Wales (UNSW Sydney);Australia;81,5;71,8;82,9;82,6;82,2;78,8
39;85;Universidad de Buenos Aires (UBA);Argentina;83,6;84,9;61,9;55,4;50,8;78,6
40=;48=;Duke University;United States;79;72,6;90;84,1;83,3;78,5
40=;40;The University of Warwick;United Kingdom;82,8;69,7;86,7;80,4;72,9;78,5
42=;42;King's College London;United Kingdom;76,9;74,6;83,3;81,3;99,9;78,2
42=;43;McGill University;Canada;77,6;76,4;83,6;79,9;85;78,2
44;62=;Fudan University;China (Mainland);77,2;82,4;84,5;67,6;66,5;78,1
45=;26=;The University of Sydney;Australia;81,7;70,1;82,2;79,5;79,6;78
45=;74=;Universidade de São Paulo;Brazil;78,2;82,4;72,1;63,9;79,7;78
45=;55;University of Texas at Austin;United States;79,8;73,1;87,3;84,1;65,6;78
48;36=;Erasmus University Rotterdam ;Netherlands;82,6;68,9;87,1;79,5;65,8;77,8
49;29=;Monash University;Australia;79,2;71,6;84,1;82,6;77,5;77,5
50;53=;The University of Edinburgh;United Kingdom;77,4;72,2;83,8;81,3;87,8;77,1
51;44;HEC Paris;France;86,1;78;70,7;58,2;18,5;77
52;39;The Chinese University of Hong Kong (CUHK);Hong Kong SAR;81,5;71,6;84,7;73,4;55,3;76,9
53;74=;Yonsei University;South Korea;80,8;75,3;79,9;67,6;48,2;76,5
54;112=;Universidad de Chile;Chile;79,1;79,5;73,1;63,9;55;76,4
55=;33=;The Hong Kong University of Science and Technology;Hong Kong SAR;80,8;71,8;91;68,4;47,3;76,3
55=;59=;University of Navarra;Spain;78,6;75,3;80,8;65,8;67,8;76,3
57=;45=;Imperial College London;United Kingdom;72,4;77,7;90,9;73,4;86,9;76,2
57=;72=;Shanghai Jiao Tong University;China (Mainland);74,1;81,4;86,8;70,7;57,5;76,2
59;56;Université Paris 1 Panthéon-Sorbonne ;France;79,9;76,2;70,1;66,7;58,2;76
60;57;Lomonosov Moscow State University;Russia;73,2;91,8;57;52,2;71,5;75,9
61;64;Korea University;South Korea;80,1;72,5;83,3;65,8;54;75,7
62=;104;King Abdulaziz University (KAU);Saudi Arabia;76,9;70,5;88,1;70;82,1;75,6
62=;45=;The University of Queensland;Australia;78,5;65,8;85,2;83,4;79,8;75,6
64;82=;Boston University;United States;74,7;72,8;89,7;83,4;65,5;75,4
65;62=;Alma Mater Studiorum - University of Bologna;Italy;76,5;71,9;78,5;74;81,2;75,3
66;119=;Universidad de los Andes;Colombia;80,4;75,1;72,9;58,2;52,8;75,2
67;77=;Pennsylvania State University;United States;75,5;69,2;83,4;81,3;84,5;75,1
68=;52;HSE University;Russia;73,8;82,5;70,4;68,4;59,7;75
68=;48=;KU Leuven;Belgium;76,5;66,4;84,9;80,4;88,9;75
68=;80;Michigan State University;United States;74,7;69,5;85,4;83;84;75
71;47;ETH Zurich - Swiss Federal Institute of Technology;Switzerland;70,4;78,7;89,3;72,1;80,1;74,9
72;119=;Zhejiang University;China (Mainland);69,2;84,1;85,3;74;58,5;74,7
73;81;University of Wisconsin-Madison;United States;76,8;65;87,5;85,3;75,2;74,6
74;65;Sciences Po ;France;81,7;67,8;81,1;70,7;37,1;74,4
75=;61;National Taiwan University (NTU);Taiwan;77,5;71,8;81,3;66,7;58,3;74,3
75=;58;The University of Auckland;New Zealand;77,4;66;83,8;79;70,8;74,3
77=;50=;The Hong Kong Polytechnic University;Hong Kong SAR;76,9;66,4;89,6;79;61,5;74,1
77=;50=;Universiti Malaya (UM);Malaysia;77,3;67,5;82,7;72,1;72,1;74,1
79;77=;Université PSL;France;71,2;73,6;78,5;72,1;98,9;73,9
80=;101=;Complutense University of Madrid;Spain;74,8;72,8;72,6;65,8;84,3;73,8
80=;53=;Copenhagen Business School;Denmark;83,8;59,2;88;72,1;42,9;73,8
82;70;Humboldt-Universität zu Berlin;Germany;79,3;62,4;84,1;72,1;71,8;73,7
83;72=;University of Leeds;United Kingdom;72,1;68,4;86,7;80,4;88,9;73,5
84;101=;University of Washington;United States;73,1;67;86,9;81,3;82,3;73,4
85;67;Kyoto University;Japan;76,7;71,3;75,9;61,8;65,3;73,3
86=;74=;Universitat Pompeu Fabra (Barcelona);Spain;78,7;62;86,7;78,5;57,5;73,2
86=;95=;University of California, San Diego (UCSD);United States;71,7;67;91,2;84,9;80;73,2
88=;91;Luiss Guido Carli University;Italy;73,6;82;73,7;64,9;25,6;73,1
88=;86=;University of Southern California;United States;75,2;64,1;89,3;83;67,8;73,1
90=;105=;University of Illinois at Urbana-Champaign;United States;73;67,9;85;80,4;74;73
90=;115=;University of Minnesota Twin Cities;United States;74,9;60,9;86,2;86;87,1;73
92=;105=;Carnegie Mellon University;United States;70;71,4;93,5;79,5;70,7;72,9
92=;86=;Universidad Carlos III de Madrid (UC3M);Spain;76,9;69,6;79,2;66,7;52,6;72,9
94;71;Tilburg University;Netherlands;78,6;60,9;86,6;79;53,5;72,7
95=;111;The Ohio State University;United States;72,8;66;85,7;82,1;75,7;72,6
95=;92=;Universitat Autònoma de Barcelona;Spain;74,3;65,5;84,7;79,5;69,9;72,6
95=;97=;Waseda University;Japan;78,3;70,6;71,3;58,2;50,4;72,6
98;97=;University of Glasgow;United Kingdom;73,9;66,6;81,1;78;73,2;72,5
99;101=;Ludwig-Maximilians-Universität München;Germany;76,7;60,5;87,1;80,4;67,6;72,4
100=;141=;Renmin (People's) University of China;China (Mainland);75,9;69,7;82,5;70;41;72,3
100=;82=;Universitat Ramon Llull;Spain;74,3;73,4;81,9;68,4;37,3;72,3
102=;86=;Durham University;United Kingdom;73;67;82,9;75,2;75,7;72,2
102=;84;University of Copenhagen;Denmark;73,6;61,5;83,4;79,5;94,9;72,2
102=;90;Utrecht University;Netherlands;73,3;62;89,1;84,9;77,9;72,2
105;122=;Georgetown University;United States;75;67,9;82,6;74,7;47,2;72
106;99=;Freie Universitaet Berlin;Germany;77,3;61,2;80,9;68,4;74,6;71,9
107=;125;Universidad Autónoma de Madrid;Spain;71,2;72,1;79,8;70;67,2;71,8
107=;126=;Universitat de Barcelona;Spain;71,5;68,6;78,3;70,7;86,8;71,8
109=;138=;Johns Hopkins University;United States;66,6;70,5;84,6;82,6;93,9;71,7
109=;107=;University of North Carolina, Chapel Hill;United States;74,8;61;86,4;79;71,4;71,7
111;112=;Lund University;Sweden;72,7;61,4;84,5;78;91,4;71,5
112=;162=;Arizona State University;United States;71;64,7;85,1;85,3;74,9;71,4
112=;173=;Universidad Nacional de Colombia;Colombia;77,2;72,3;68;50,4;45,3;71,4
114=;69;City University of Hong Kong;Hong Kong SAR;77,3;62,6;85,4;68,4;47,4;71,3
114=;243=;Pontificia Universidad Católica del Perú;Peru;76,7;72,1;63,3;61,8;39,6;71,3
114=;95=;Sapienza University of Rome;Italy;69,4;70,6;78,1;72,8;82,6;71,3
117=;92=;Politecnico di Milano;Italy;65,5;77;81,1;70;79,5;71,2
117=;162=;Purdue University;United States;66,6;72,4;84,7;79,9;77,1;71,2
117=;99=;Trinity College Dublin, The University of Dublin;Ireland;70,9;69,7;81,4;72,1;66,8;71,2
120=;141=;Lancaster University;United Kingdom;73,4;62,6;85,4;79;65;71,1
120=;132=;Oxford Brookes University;United Kingdom;68,9;76,1;78,9;70,7;52,2;71,1
122=;115=;Universität Mannheim;Germany;81,9;53,7;88,8;73,4;36,4;71
122=;132=;University of Birmingham;United Kingdom;70,5;65,6;84,5;79,5;76,3;71
122=;138=;University of Nottingham;United Kingdom;70,4;65;83,7;79;82,1;71
125;144=;University of Bristol;United Kingdom;69,9;67,3;86,5;80,4;65,8;70,9
126=;126=;ESSEC Business School, Paris;France;76,7;71,7;67,4;53,9;36,5;70,8
126=;149=;George Washington University;United States;71,5;64,6;84,3;75,8;73,8;70,8
126=;92=;Leiden University;Netherlands;73,7;61,4;82,4;74,7;74,7;70,8
126=;156=;Texas A&M University;United States;68,7;68,5;83,4;77,5;77,1;70,8
126=;107=;University of Groningen;Netherlands;72,8;58,8;86,8;81,7;83;70,8
131=;122=;Sorbonne University;France;67,1;74,1;76,2;61,8;91,9;70,7
131=;149=;University of Maryland, College Park;United States;69,5;64,2;87,8;83;77,7;70,7
133;86=;University of St.Gallen (HSG);Switzerland;75,9;62,5;87,7;74;34,6;70,6
134=;153=;Cardiff University;United Kingdom;70,1;63;86,5;84,5;74;70,5
134=;115=;KAIST - Korea Advanced Institute of Science & Technology;South Korea;71,1;74;84,2;56,9;43,5;70,5
136=;156=;Brown University;United States;69,4;66,4;87,4;81,7;61,4;70,4
136=;185=;Western University;Canada;70,2;65,4;84,3;78,5;70,1;70,4
138;199=;Universidade Estadual de Campinas (Unicamp);Brazil;69,8;73,7;73,7;60,7;63,9;70,3
139=;129;Université de Montréal ;Canada;71;66;83,2;74,7;60,9;70,2
139=;109=;University of Zurich;Switzerland;74,1;55,5;88,9;83,4;72;70,2
141=;207=;Fundação Getulio Vargas;Brazil;75,1;68,7;75;62,9;29,7;70
141=;149=;Indiana University Bloomington;United States;72,9;59,1;85,5;78,5;69,7;70
141=;156=;Keio University;Japan;75,3;68,8;69,8;56,9;44,6;70
144;199=;Queen's University at Kingston;Canada;68,1;71,5;81,6;70,7;59,8;69,9
145;141=;Sungkyunkwan University(SKKU);South Korea;72,6;68,7;81,6;66,7;36,3;69,8
146=;220=;Pontificia Universidad Javeriana;Colombia;75,3;72,7;61,7;53,9;32,1;69,7
146=;224=;Universidade Federal do Rio de Janeiro;Brazil;70,7;71,6;70,3;61,8;59,1;69,7
148=;109=;Maastricht University ;Netherlands;71,5;59,4;87,1;80,4;69,2;69,6
148=;177;University of Bath;United Kingdom;69,3;64,9;87,8;74,7;66,4;69,6
150=;173=;Queen Mary University of London;United Kingdom;67,7;65,3;86,4;79;74;69,5
150=;167=;Stockholm University;Sweden;72;55,8;85,2;83,4;82,4;69,5
152=;126=;The University of Western Australia;Australia;70,3;58,9;85,2;81,7;81,5;69,4
152=;112=;Universitas Indonesia;Indonesia;74;72,8;58,9;55,4;40,3;69,4
152=;189;University of Alberta;Canada;66,6;68,3;81;72,1;83,3;69,4
155=;130=;Stockholm School of Economics;Sweden;79,4;55,1;81,3;70;34,1;69,3
155=;167=;The University of Sheffield;United Kingdom;68,5;62,7;85,1;75,8;82,9;69,3
157=;185=;Goethe-University Frankfurt am Main;Germany;73;57,7;81,4;74,7;73,2;69,2
157=;144=;University of Vienna;Austria;72,8;55,9;82,1;76,4;83,2;69,2
159=;132=;City, University of London;United Kingdom;71,3;60,8;86,8;78,5;56,9;69,1
159=;153=;IE University;Spain;74,2;72,9;62,9;56,9;22,1;69,1
159=;130=;Saint Petersburg State University;Russia;66,7;78,4;62,1;62,9;57;69,1
162=;136=;University College Dublin;Ireland;69,2;65,5;82,4;70;65,8;69
162=;173=;University of Virginia;United States;69,3;61,1;86,2;80,8;70,7;69
164=;122=;Aarhus University;Denmark;71,4;56,9;83,4;75,8;81,2;68,8
164=;138=;Taylor's University;Malaysia;72;66,9;76,1;63,9;45,4;68,8
164=;119=;WU (Vienna University of Economics and Business);Austria;76,3;54;88,9;70,7;49,1;68,8
167=;211=;Indian Institute of Technology Delhi (IITD);India;65,3;77,3;84;59,5;42,7;68,7
167=;218=;Wuhan University;China (Mainland);65,5;72,6;82,8;69,2;55,1;68,7
169=;146=;Hitotsubashi University;Japan;79,1;66,1;57,4;53,9;18,4;68,6
169=;173=;The University of Exeter;United Kingdom;67,8;62,4;86,2;74;79,4;68,6
171=;187=;California Institute of Technology (Caltech);United States;62,9;78,3;84,3;62,9;50;68,5
171=;68;Singapore Management University;Singapore;73,5;64,7;84,8;61,8;26;68,5
173=;195=;Hanyang University;South Korea;69,1;68,5;85,5;61,8;44,5;68,4
173=;149=;The University of Adelaide;Australia;67,5;63;82,6;76,4;76,8;68,4
173=;136=;Université catholique de Louvain (UCLouvain);Belgium;70,9;60,2;81,5;71,4;67,9;68,4
173=;167=;University of Florida;United States;68,2;61,1;82,2;72,1;87,7;68,4
177;183=;Technical University of Munich;Germany;66,6;65,8;81,9;70;77,9;68,3
178=;178;Universiti Putra Malaysia (UPM);Malaysia;72,7;58,9;78,6;65,8;67,3;68,2
178=;179=;University of Oslo;Norway;73;51,6;83,4;78;81,6;68,2
180=;153=;Gadjah Mada University;Indonesia;73,4;70,5;62,5;52,2;32,9;68,1
180=;211=;University of Cape Town;South Africa;68;63,9;77,3;67,6;80,6;68,1
182=;214=;Indian Institute of Technology Bombay (IITB);India;64,4;79,3;76,4;52,2;47,9;68
182=;170=;Loughborough University;United Kingdom;67,8;62,6;84,1;73,4;70,6;68
182=;209=;Università Cattolica del Sacro Cuore;Italy;67,2;66,7;79,5;69,2;64,2;68
182=;115=;University of Technology Sydney;Australia;69,2;59,5;84,5;75,8;71;68
182=;148;Vrije Universiteit Amsterdam;Netherlands;72;52,5;87,4;82,6;69,5;68
187;314=;Universidad Adolfo Ibáñez;Chile;71;73,8;63,9;56,9;23,5;67,9
188=;162=;Chulalongkorn University;Thailand;73,4;60,7;77,4;61,8;49,6;67,8
